"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene6069",0,0,6,4,10,22,9,14,19,11,16,20,7,21,41,21,12,6,5,11,5,1,16,24,0,21,13,8,1,2,21,4,7,2,8,16,11,29,8,4,21,8,3,2,3,12,5,12,12,5,40,5,6,8,19,9,12,8,10,4,3,16,0,9,3,8,8,17,4,3,23,6,10,5,9,14,10,17,8,0,8,5,14,6,3,14,20,4,1,11,18,27,2,20,7,24,7,11,2,8,18,4,8,1,1,6,8,13,15,4,1,3,11,15,3,4,5,10,8,0,3,13,3,24,7,2,20,12,4,0,7,20,1,2,5,28,7,11,1,33,16,2,3,8,18,14,27,10,17,15,6,8,3,21,16,11,3,3,0,3,8,13,23,3,11,8,1,11,4,6,4,10,7,3
"Gene2353",74,61,28,4,10,37,74,51,65,15,32,14,21,71,70,44,48,28,48,40,36,29,27,21,7,9,25,11,21,69,28,29,52,16,5,33,58,52,18,20,23,77,47,33,22,74,52,34,49,42,7,33,81,10,41,16,45,38,70,60,36,47,30,48,26,79,25,61,33,10,66,85,26,16,8,49,14,59,14,21,37,7,38,38,46,19,45,24,51,46,141,101,44,25,35,34,58,23,53,50,23,106,22,63,51,43,26,26,59,48,21,25,15,47,30,12,62,41,55,38,44,33,51,47,49,23,24,5,25,80,44,36,6,41,21,15,106,65,26,35,19,22,25,30,72,29,64,34,12,12,31,26,15,54,32,80,13,27,30,56,32,68,15,23,42,103,16,4,44,8,42,36,40,24
"Gene7236",39,37,34,20,37,50,19,56,48,17,31,89,14,13,9,57,56,18,92,9,34,14,16,30,25,31,67,26,37,18,19,16,47,53,22,9,21,46,35,39,46,27,53,36,42,64,38,79,31,15,17,7,66,85,101,8,26,26,60,15,40,58,21,70,15,16,61,63,14,43,30,87,57,74,29,59,65,36,19,57,16,42,72,81,18,81,40,35,33,26,97,36,11,41,13,47,35,63,69,22,32,67,15,11,13,36,30,22,54,11,24,67,34,56,17,15,28,10,15,27,79,36,27,32,55,31,50,28,12,29,33,61,25,21,47,26,41,80,42,58,29,31,56,34,97,15,49,31,44,54,11,62,35,38,29,22,3,41,41,72,58,24,74,31,54,50,54,30,36,66,25,16,80,94
"Gene5411",6,14,10,4,18,41,6,10,3,3,0,2,11,12,23,12,18,36,10,4,16,4,13,19,7,1,18,19,5,0,6,0,15,2,11,6,11,27,8,21,8,33,7,19,0,7,6,7,10,1,16,2,10,0,10,3,9,16,6,10,3,2,5,15,0,30,13,9,11,2,8,16,3,3,17,18,19,26,15,5,7,3,23,25,10,6,9,8,8,4,33,5,3,12,2,37,11,15,4,17,4,2,10,4,14,14,6,20,8,14,5,5,5,2,2,8,10,4,10,10,11,8,4,35,18,4,5,9,16,6,4,9,18,26,12,6,4,12,4,21,1,6,4,17,8,4,3,21,12,10,2,6,13,20,1,3,24,11,9,44,22,21,21,19,14,20,4,20,13,4,16,5,11,11
"Gene1145",11,9,0,0,4,6,4,0,10,3,8,1,7,6,1,3,0,5,2,2,10,0,5,1,9,2,5,3,6,0,4,0,2,1,4,0,6,4,0,0,3,1,17,3,11,12,13,1,2,1,8,3,1,17,6,9,0,6,4,9,6,10,0,4,7,2,10,0,9,3,5,7,1,3,5,1,2,10,3,5,3,10,3,5,2,9,2,8,10,7,3,0,12,3,0,0,12,6,5,8,16,1,6,3,0,4,1,4,0,6,1,4,5,2,16,7,0,8,2,0,1,9,10,24,10,3,8,12,5,3,11,11,2,3,4,12,1,11,14,1,0,6,5,1,13,5,3,0,0,6,12,5,6,0,9,8,5,6,0,12,9,12,4,2,14,6,2,3,4,5,10,5,7,8
"Gene2944",1,17,0,8,2,11,5,4,1,2,5,3,14,2,5,9,1,9,16,4,16,1,3,3,0,2,3,4,5,7,10,4,4,2,0,6,7,10,9,0,2,21,10,5,13,47,10,13,5,9,5,12,5,15,2,3,7,6,2,0,14,22,2,13,1,2,4,5,11,15,9,0,15,6,8,3,3,4,11,7,11,5,0,27,3,16,9,8,10,2,29,25,12,13,4,17,7,8,1,3,9,19,17,15,2,6,21,2,3,5,6,9,0,0,22,6,3,8,7,12,3,8,4,4,17,18,9,5,8,36,16,11,4,14,18,16,2,4,9,20,2,12,7,24,20,2,5,3,7,27,10,4,14,8,5,22,3,1,3,13,7,5,6,12,4,2,9,17,7,2,19,5,4,22
"Gene8153",6,3,0,3,11,10,1,7,9,3,2,10,17,14,11,17,10,8,6,7,0,3,7,3,2,8,10,4,2,3,8,28,14,1,10,11,4,6,7,15,8,12,8,1,5,6,3,6,5,1,1,6,6,3,13,2,3,7,8,5,17,9,15,8,7,5,6,2,17,4,9,5,4,16,3,34,9,22,17,3,5,1,3,12,11,18,16,20,11,14,11,17,23,8,1,7,6,1,4,12,7,8,8,19,13,7,15,7,7,23,4,3,8,3,5,3,11,4,18,5,17,7,8,40,9,10,3,7,2,7,4,9,6,6,14,18,14,10,13,11,16,2,11,4,3,8,11,26,17,7,7,0,6,4,7,23,14,13,6,6,11,6,17,7,22,7,15,14,11,5,2,2,13,18
"Gene6355",3,8,1,9,17,1,3,12,3,9,10,2,12,7,8,8,7,14,7,15,5,7,8,20,2,0,10,15,4,2,2,1,3,4,11,13,13,2,3,6,12,12,4,5,0,7,18,9,8,2,13,6,2,1,15,3,8,44,1,2,0,8,7,7,5,3,14,11,13,4,14,2,20,15,21,3,3,1,8,8,1,16,6,11,1,6,11,21,1,0,11,12,10,4,3,11,14,15,5,8,1,5,6,4,7,3,36,14,23,3,8,19,8,6,16,6,9,11,10,4,0,2,16,18,8,7,8,2,4,8,10,19,10,15,3,5,8,5,8,14,5,8,6,13,17,2,3,12,1,13,28,13,9,3,7,6,6,15,12,1,13,16,9,7,10,11,0,22,21,1,3,4,1,2
"Gene1283",14,7,3,0,14,8,0,2,12,0,1,0,1,5,5,1,1,3,13,1,7,0,2,9,4,0,0,1,7,3,9,0,1,0,0,0,6,14,1,0,0,0,3,0,4,0,1,1,6,0,6,13,2,2,3,2,8,0,1,2,0,14,2,0,5,0,1,3,9,2,2,0,0,1,15,16,19,0,3,1,9,2,1,1,6,0,15,4,1,6,15,16,2,0,6,15,0,2,9,2,5,12,4,1,2,3,7,2,4,0,11,3,4,0,2,0,0,5,1,4,0,13,7,1,5,0,12,7,2,1,8,9,9,11,2,10,3,5,1,0,0,9,4,0,7,5,10,8,4,3,7,2,9,5,3,8,1,8,0,1,13,21,0,4,9,8,0,3,3,0,2,4,0,5
"Gene5478",42,12,23,4,14,28,8,16,12,5,8,11,22,21,0,32,11,10,10,22,12,11,5,10,14,28,32,3,36,26,23,19,7,13,5,20,16,52,24,1,6,5,9,23,24,31,22,7,24,6,23,4,9,35,21,20,25,16,1,15,4,13,11,9,16,32,11,5,24,8,21,28,41,3,17,19,32,11,5,16,26,2,16,26,8,3,17,4,9,11,15,43,31,3,2,5,28,4,15,10,22,21,18,10,0,12,9,19,35,17,43,17,9,11,11,7,21,43,8,32,4,30,18,41,2,9,25,20,5,13,11,85,11,12,7,4,7,11,36,28,8,20,28,10,16,6,8,27,5,14,36,15,27,11,23,32,17,12,5,3,17,21,12,9,16,16,9,13,12,10,13,13,26,11
"Gene3127",45,36,5,14,7,10,26,40,50,1,4,10,10,33,28,21,18,47,4,5,6,6,10,3,5,9,9,3,40,10,29,28,53,14,24,1,7,12,24,31,18,14,16,29,1,31,5,8,17,44,29,37,28,24,38,23,35,9,25,4,17,23,18,14,26,22,8,15,24,2,17,23,17,5,16,6,18,2,19,15,13,2,18,45,1,13,16,17,25,44,38,25,19,16,10,15,19,10,19,16,22,26,51,9,14,9,37,59,22,17,30,14,26,17,12,11,11,16,25,38,16,11,31,36,9,15,28,24,6,7,15,46,24,10,6,15,21,22,30,7,8,5,41,7,21,22,19,26,13,34,8,12,18,70,38,24,3,19,23,20,34,5,20,7,8,13,9,13,27,28,13,18,20,25
"Gene943",10,35,11,12,15,1,27,31,6,1,4,10,6,0,4,3,5,39,1,21,1,4,5,9,7,23,5,9,5,3,17,14,3,3,6,2,11,10,23,4,7,4,11,40,12,14,18,10,6,13,6,15,9,5,7,7,7,5,1,1,5,5,3,17,3,24,4,13,18,2,17,12,8,16,36,3,0,11,11,24,3,5,3,8,11,7,5,29,6,9,31,29,7,3,4,11,2,18,2,10,9,20,3,3,23,17,26,8,18,26,4,11,5,1,15,17,12,27,7,6,6,13,15,11,5,7,2,11,6,8,6,11,18,7,3,11,9,15,12,13,3,11,13,26,16,25,3,18,8,6,7,0,13,2,7,2,9,10,11,2,10,4,9,10,3,4,2,1,34,3,12,5,21,10
"Gene5556",484,410,1177,838,376,521,367,1409,521,213,1667,1406,324,311,815,1456,1032,336,696,413,352,798,595,615,329,317,1738,305,402,863,423,288,840,480,662,893,354,305,797,930,307,361,351,445,230,550,371,1333,374,1177,361,308,1224,345,344,313,1519,1667,266,341,353,532,628,324,1184,388,363,887,446,1016,450,315,1006,590,387,1423,1238,404,351,369,1363,286,1528,528,303,423,409,313,426,431,468,2329,273,1063,198,722,400,349,703,420,411,1241,704,571,1036,596,1018,480,1301,278,323,465,384,1334,273,248,1054,421,404,1265,1025,310,337,484,339,305,281,315,331,247,638,417,360,378,214,325,393,641,401,1506,999,258,513,837,450,406,364,903,339,531,517,350,324,1390,277,509,301,1303,1253,297,416,326,1808,1562,551,1924,1114,890,366,425,343,252,637,544
"Gene1817",30,8,31,8,6,23,41,8,2,8,6,14,18,6,6,29,2,7,18,0,21,4,11,8,7,5,7,18,14,2,23,10,20,6,11,15,4,12,15,14,6,13,20,10,25,29,5,6,7,12,60,7,13,6,15,12,35,14,5,4,9,2,10,31,2,26,12,4,15,13,15,12,20,16,19,34,10,33,6,4,0,10,26,16,13,19,4,24,6,11,19,17,25,5,1,25,10,15,12,63,18,26,20,8,19,1,14,20,7,9,7,7,59,6,44,7,7,36,15,23,17,7,7,20,8,15,11,35,9,3,9,9,0,35,33,8,8,16,15,14,14,19,8,16,29,5,12,26,33,30,35,10,5,9,8,21,1,29,37,15,38,11,22,12,28,39,8,21,5,14,11,9,7,4
"Gene3200",11,24,5,7,9,12,9,18,22,8,5,9,3,3,6,2,7,33,15,25,13,28,18,18,16,9,11,5,14,9,16,13,5,20,5,2,11,5,15,15,10,27,19,19,5,15,16,4,2,7,18,7,5,27,14,12,8,19,1,9,20,29,33,7,5,6,4,13,27,2,10,2,9,15,22,6,0,19,25,38,13,3,2,14,12,4,5,15,14,26,14,15,7,3,8,6,0,6,4,23,23,17,17,8,16,7,13,32,11,14,13,15,20,11,24,2,12,31,11,10,3,1,5,17,11,11,9,11,13,5,10,3,6,16,3,4,8,11,7,6,2,18,3,9,19,14,17,11,1,30,33,5,13,4,8,13,2,12,2,15,20,12,18,2,5,38,9,11,8,12,40,20,23,24
"Gene6045",6,31,7,9,7,33,14,26,12,13,6,5,12,20,17,18,10,17,1,12,17,18,4,18,14,25,19,6,29,6,3,4,8,15,26,9,11,12,5,7,19,19,22,10,0,18,11,20,21,6,17,6,9,11,4,3,21,27,2,10,12,12,14,9,1,5,31,12,2,2,13,32,32,23,19,16,20,9,6,23,17,18,9,16,13,12,33,1,20,10,29,11,7,12,29,9,14,2,17,17,30,16,13,8,7,4,15,15,26,8,6,20,1,13,13,0,23,24,3,41,9,6,8,10,49,12,9,15,16,9,4,33,15,19,17,39,20,10,29,3,17,19,23,3,10,3,14,4,19,30,8,11,20,9,19,13,15,31,6,17,8,7,29,19,12,5,1,12,27,10,7,28,17,17
"Gene7156",25,22,4,4,14,31,11,11,56,6,6,13,47,43,42,35,21,12,8,44,21,27,24,40,10,10,29,10,10,24,26,3,26,36,40,11,15,25,26,22,15,22,18,7,14,45,34,38,15,31,37,7,47,14,31,10,55,14,27,14,4,37,16,8,13,13,21,19,12,11,15,23,4,28,12,28,21,41,12,16,49,19,55,23,14,68,29,7,27,10,42,52,13,14,0,11,19,44,8,40,23,40,10,14,27,10,61,7,22,2,7,33,7,35,24,14,15,22,30,40,28,18,13,23,29,8,34,17,26,2,18,31,28,21,38,41,34,11,26,8,27,3,27,20,11,19,18,17,11,15,9,3,20,23,27,16,19,30,23,20,40,8,52,36,20,12,28,19,5,26,7,15,18,27
"Gene6248",18,11,7,3,7,4,4,9,11,1,4,4,1,3,2,7,5,7,18,3,16,5,13,19,13,22,14,22,7,9,9,0,5,20,20,12,7,6,0,16,9,8,4,15,2,1,1,3,6,8,18,2,7,7,8,5,2,2,7,9,4,8,8,12,4,8,7,8,19,5,7,2,5,6,4,4,10,11,4,3,9,0,4,5,10,7,21,2,1,5,8,9,1,0,9,1,5,0,7,6,5,11,12,3,17,7,11,3,5,16,8,6,10,1,0,1,2,4,7,11,3,6,9,6,2,1,0,2,5,7,3,17,0,12,0,2,0,1,8,10,6,2,5,2,12,15,16,10,3,15,13,16,11,4,6,7,6,13,7,0,9,20,5,11,1,2,7,7,8,0,21,23,17,8
"Gene7120",113,72,53,49,53,31,112,84,82,37,88,51,8,49,56,112,50,24,75,11,110,69,83,75,61,67,72,35,30,63,125,30,69,57,46,69,33,19,45,43,39,70,124,81,39,121,45,69,63,40,29,23,71,66,49,31,121,119,54,24,16,101,61,64,56,10,65,89,16,47,131,71,58,64,37,79,47,25,39,80,86,80,62,96,48,64,40,26,71,103,125,159,38,44,12,71,56,82,62,16,10,96,80,53,67,57,87,35,63,64,18,106,25,84,43,6,57,18,30,100,74,43,11,89,45,61,43,17,26,39,99,96,83,75,48,37,52,86,86,95,66,27,63,74,97,27,15,102,53,29,33,57,61,128,36,94,23,139,56,55,7,17,48,107,35,109,105,61,53,61,31,52,105,75
"Gene4787",32,36,15,6,21,28,14,17,80,23,8,29,39,23,12,24,35,9,31,14,13,7,10,47,28,22,7,11,34,14,36,47,35,11,28,30,19,8,5,21,9,32,21,57,14,43,12,22,9,9,26,20,17,8,22,32,48,39,1,13,32,40,12,34,15,69,42,18,20,8,9,9,28,37,33,44,21,30,37,6,61,34,12,15,38,10,52,53,32,23,30,38,18,31,22,17,25,23,10,26,40,30,29,12,7,50,41,16,43,50,17,39,28,22,15,18,20,18,11,32,24,12,48,19,22,27,18,8,19,7,39,17,19,42,12,2,36,21,4,13,19,16,34,34,38,10,34,36,7,26,21,21,51,16,27,18,12,9,10,15,23,29,18,6,39,13,9,13,59,26,70,28,61,8
"Gene6197",6,16,2,17,1,14,6,12,21,2,11,24,0,11,1,10,2,9,7,5,17,5,0,8,12,17,0,9,1,4,21,0,6,8,3,21,7,5,8,19,0,29,4,7,1,15,3,3,15,7,9,4,17,12,25,5,44,8,7,3,7,4,7,9,24,20,7,3,10,9,3,5,12,0,6,7,8,16,10,1,3,15,1,14,9,25,16,6,8,40,13,24,8,1,2,1,6,2,4,44,12,17,2,6,2,12,10,8,12,11,3,5,4,2,13,8,2,2,6,5,22,12,47,8,4,4,8,3,6,8,7,8,11,12,7,7,8,8,25,10,17,2,2,4,2,9,6,1,7,25,18,8,6,2,1,6,6,14,14,14,15,23,5,11,5,15,7,4,0,0,6,5,29,7
"Gene3721",34,74,41,32,24,30,42,53,8,4,42,32,5,10,13,41,20,33,21,20,21,19,35,37,30,7,23,13,20,17,23,36,18,15,16,36,34,14,20,16,38,27,35,78,6,30,19,31,12,19,22,11,11,19,55,21,29,11,2,28,12,6,7,11,14,19,53,25,42,26,22,16,26,12,58,9,4,45,36,28,46,35,28,31,54,37,17,12,49,54,19,42,38,44,16,50,17,33,2,31,18,35,21,5,33,22,30,35,35,16,18,18,40,7,52,37,51,11,23,5,3,28,14,32,27,24,18,10,25,11,13,21,29,30,9,28,21,35,15,30,15,26,40,29,24,4,13,12,36,39,19,36,27,13,14,35,9,43,4,32,20,16,30,17,12,47,29,22,51,13,22,13,14,38
"Gene5186",3,3,10,9,5,7,12,8,1,8,5,2,3,8,4,2,6,11,6,16,2,2,3,14,5,20,3,11,13,17,9,2,3,7,16,1,11,6,11,1,25,17,28,15,0,27,3,1,5,4,1,2,14,7,1,33,22,15,7,13,5,10,13,9,2,8,6,5,14,1,17,13,4,3,13,7,9,18,4,9,2,17,2,5,12,58,36,6,17,7,15,14,12,6,6,6,2,5,12,8,9,13,17,5,16,0,9,18,7,8,15,19,4,3,12,0,4,4,12,3,3,3,17,14,8,3,1,10,16,14,5,13,10,1,3,9,7,7,2,4,5,7,2,17,7,26,13,2,3,9,12,3,15,5,14,7,5,6,5,1,4,20,1,2,16,6,5,6,8,2,19,6,14,12
"Gene4812",36,14,15,25,10,14,16,3,22,6,11,12,16,5,13,16,21,9,29,2,23,3,32,3,0,9,10,10,5,2,26,7,14,18,16,23,16,14,9,4,12,23,20,28,19,15,6,26,23,10,19,31,8,9,29,1,10,9,23,22,3,42,26,8,2,11,22,26,33,3,25,15,6,20,12,14,37,14,8,17,4,9,16,14,8,12,20,7,16,13,19,26,7,21,13,2,23,7,10,15,10,39,5,11,15,7,35,10,21,8,11,1,10,18,2,8,16,18,15,11,14,20,13,24,7,3,9,3,3,15,8,28,11,6,28,6,12,11,35,17,5,18,8,20,5,8,52,21,7,24,42,25,7,23,7,11,34,21,4,17,2,21,29,8,11,9,7,12,11,0,12,8,18,38
"Gene2391",24,23,12,20,17,18,15,20,5,26,22,29,16,12,12,25,41,14,23,15,19,16,11,50,6,27,20,24,7,14,0,4,35,8,24,34,9,32,8,21,9,62,16,11,11,48,13,36,53,35,25,31,6,13,28,24,28,37,11,8,0,8,13,37,31,16,14,6,13,17,20,48,65,11,14,36,20,43,29,17,5,23,26,39,42,30,43,15,32,12,97,101,3,15,18,27,15,25,21,28,31,7,22,21,23,35,41,15,38,21,48,6,35,4,46,8,33,34,24,19,35,12,31,7,44,38,28,14,20,25,22,60,15,19,22,4,40,6,14,27,9,11,25,25,51,34,36,22,10,22,31,33,23,24,13,44,41,37,20,22,10,17,16,12,20,12,4,35,25,16,43,7,20,13
"Gene8346",1,1,8,2,8,9,2,1,9,1,2,1,17,0,7,5,0,2,2,2,10,6,1,5,1,1,19,0,1,0,2,1,8,0,0,1,10,2,8,0,7,3,1,1,2,20,0,0,19,0,2,1,2,1,2,6,9,14,1,6,0,1,0,1,8,6,0,7,2,4,0,1,6,2,13,1,0,4,9,1,4,8,4,7,3,10,3,8,3,37,2,2,0,5,2,0,0,1,1,1,2,2,1,0,4,1,3,3,1,2,1,1,0,0,13,8,5,1,8,4,1,1,8,10,1,0,9,0,0,3,0,4,2,3,2,3,0,0,3,10,3,0,6,5,6,4,5,0,6,1,2,4,0,1,1,18,9,16,6,2,2,0,0,2,2,8,1,4,6,1,1,0,2,4
"Gene5943",14,14,4,7,4,15,4,3,9,11,11,2,2,0,11,8,7,3,4,5,6,3,4,11,11,11,6,13,1,0,10,19,1,3,4,6,2,8,8,6,4,24,2,0,2,4,4,9,5,6,0,4,13,1,2,8,12,3,8,3,6,0,8,2,11,11,5,3,6,1,3,2,4,5,3,6,1,22,10,5,5,2,6,8,7,12,10,21,6,0,9,16,2,7,1,9,4,10,4,2,7,7,22,4,6,11,3,6,0,6,12,26,3,3,13,9,5,12,15,12,7,13,11,2,10,1,0,2,7,10,4,10,6,10,4,11,14,2,17,10,7,6,3,18,21,3,13,21,1,10,9,16,18,10,29,8,1,11,11,19,14,22,10,10,4,4,0,1,12,0,5,26,7,19
"Gene2080",19,4,7,15,21,19,20,8,25,6,3,1,16,28,10,15,8,13,3,33,16,6,16,22,15,6,37,24,18,11,17,15,29,23,4,10,1,17,23,26,13,32,19,7,0,24,6,24,9,13,14,5,17,17,9,46,28,18,4,6,10,17,9,21,4,17,24,14,21,30,25,5,2,4,27,18,13,18,8,6,15,9,7,39,47,8,11,5,15,6,31,11,9,10,4,6,37,12,18,22,11,35,35,9,16,6,21,14,15,3,25,13,53,4,10,22,22,10,34,21,20,8,27,9,7,7,18,21,7,15,17,13,26,17,10,9,8,23,6,15,13,16,11,10,25,9,19,16,28,13,19,11,12,19,23,5,29,7,12,4,7,23,9,4,3,20,19,3,3,12,13,16,7,21
"Gene5615",8,1,1,1,2,0,10,9,5,0,7,3,16,17,6,3,2,13,2,9,5,3,1,0,2,2,8,0,6,0,2,6,6,2,2,1,3,4,2,5,2,9,4,2,28,12,4,8,4,1,6,2,1,1,10,10,0,0,0,0,28,2,2,3,0,0,26,1,0,4,1,1,2,1,3,3,8,5,1,3,0,2,4,2,2,18,6,0,3,3,0,3,1,1,1,3,2,0,2,2,7,10,7,5,9,3,1,2,0,0,2,2,1,1,8,6,9,0,4,3,12,8,0,27,0,3,0,0,0,2,0,9,0,4,1,2,5,0,2,8,1,0,2,4,4,0,3,0,2,18,2,7,7,4,0,19,3,8,3,9,7,2,0,0,3,5,3,1,8,1,4,0,0,7
"Gene1882",11,1,2,1,2,1,4,1,3,1,7,4,8,3,0,7,22,9,0,4,0,1,0,4,14,1,2,2,0,5,4,5,8,16,0,7,5,9,2,6,0,4,2,3,2,6,4,3,2,9,7,5,13,0,1,3,19,6,9,3,4,1,3,6,1,1,9,2,13,2,3,7,4,20,2,9,0,1,3,1,1,4,1,3,5,2,5,0,3,2,0,5,12,1,0,3,2,1,6,4,2,0,1,1,0,5,3,5,1,4,0,9,15,1,4,5,14,0,3,1,1,4,4,14,0,0,0,4,0,0,6,3,0,1,3,4,16,0,1,4,10,0,12,3,2,12,4,3,0,21,0,1,0,2,10,1,2,15,0,3,2,0,7,4,11,0,5,3,4,3,1,0,1,0
"Gene1644",20,33,43,6,31,36,24,34,21,9,7,25,34,43,24,16,18,8,33,7,16,4,17,10,9,21,9,10,12,17,29,5,44,8,25,26,13,7,20,9,35,34,13,26,7,66,29,33,6,11,19,12,11,14,31,24,36,44,28,13,27,35,6,10,17,19,37,50,21,9,42,36,59,14,19,57,11,21,7,4,10,31,12,32,10,3,16,49,39,12,19,50,5,28,29,8,31,4,26,18,22,10,43,5,5,10,35,10,8,19,25,36,16,20,5,48,14,24,14,60,17,22,23,11,24,42,14,4,24,10,13,44,18,16,30,22,23,36,47,10,16,12,9,52,27,5,19,11,24,14,17,27,15,4,25,44,44,6,20,20,8,17,21,33,26,32,13,0,15,23,17,9,27,13
"Gene4457",11,12,5,7,20,16,6,16,23,4,4,39,0,17,15,12,3,4,6,11,12,19,8,3,10,11,12,4,14,5,4,3,6,3,3,2,14,3,2,3,5,10,8,10,2,25,2,4,26,2,11,8,4,7,7,5,8,7,1,17,10,7,11,15,18,5,10,7,4,1,19,7,19,7,12,8,9,27,10,8,21,11,5,26,20,12,7,20,13,13,12,11,10,5,25,12,7,3,5,9,9,24,18,1,16,9,5,7,17,6,10,10,0,17,11,13,10,13,2,9,2,13,13,9,11,12,19,15,5,2,7,1,2,2,16,2,11,8,5,36,9,13,8,11,19,1,5,6,13,18,15,7,13,18,17,8,2,4,15,5,6,19,6,10,20,3,0,7,13,4,9,19,8,16
"Gene3016",1,3,1,0,0,3,0,4,5,1,8,8,7,8,1,14,6,2,2,0,10,5,6,7,0,7,1,7,0,1,14,0,3,0,1,3,0,0,0,0,2,5,1,6,0,5,2,2,5,9,4,1,0,18,0,6,1,1,0,7,1,12,3,9,7,5,4,6,0,3,4,4,4,6,6,1,2,0,4,4,3,0,1,6,8,4,2,2,2,2,1,4,4,0,9,1,10,21,4,3,1,3,9,4,1,7,6,5,7,0,2,2,1,0,2,2,1,1,4,2,1,7,35,5,3,6,0,5,2,2,6,9,6,5,0,9,1,9,8,8,3,1,0,0,0,3,5,5,13,3,0,8,5,2,2,2,6,2,7,2,0,2,10,12,2,0,0,5,9,5,1,4,24,10
"Gene1049",13,2,19,1,3,9,12,7,3,0,13,12,5,0,4,23,4,4,17,10,3,0,6,2,5,25,13,7,8,12,16,2,8,3,2,3,4,1,3,4,2,13,10,5,12,11,3,8,2,4,12,12,3,2,15,6,15,10,2,12,1,5,4,12,0,4,2,13,12,0,16,3,6,12,3,17,1,2,2,6,6,10,0,5,19,18,4,20,31,10,25,9,14,8,12,9,0,6,2,0,4,0,4,8,5,1,7,1,2,5,2,13,5,10,10,2,7,7,4,8,12,5,7,12,12,15,1,16,16,8,0,14,19,11,3,3,16,12,17,8,5,0,3,2,19,1,4,4,1,13,3,7,3,5,8,7,12,10,8,0,10,5,6,9,14,14,1,18,19,10,6,2,5,8
"Gene5900",9,5,16,7,9,23,9,8,6,10,6,5,10,3,1,3,13,16,5,14,14,2,18,10,2,11,10,1,13,2,2,5,16,4,9,1,24,23,5,8,36,12,27,15,7,13,16,8,13,10,18,14,3,2,17,2,6,6,8,5,3,14,17,1,6,10,15,4,26,11,24,1,9,1,1,11,22,56,15,11,7,11,2,16,4,9,2,15,15,20,3,8,3,16,2,13,8,5,4,12,7,7,4,18,7,2,14,20,2,8,11,2,12,14,3,7,11,10,6,25,0,11,9,9,7,8,5,2,15,13,20,10,0,11,2,24,12,23,14,17,5,9,3,11,23,5,11,14,10,10,2,17,2,22,16,14,10,24,9,1,12,11,2,19,12,6,2,7,37,12,8,15,11,13
"Gene557",31,29,26,5,15,12,11,14,11,18,21,6,34,32,41,14,26,11,37,44,56,13,7,17,9,19,5,15,26,29,19,10,16,8,7,26,24,17,33,13,8,17,16,31,12,51,10,17,5,8,25,9,7,6,55,40,24,19,14,12,25,34,15,38,42,36,23,7,13,9,27,31,15,20,35,9,9,20,25,14,9,3,10,48,16,60,21,37,10,23,18,16,11,10,15,6,35,34,28,28,29,31,10,48,6,12,59,29,19,12,32,46,18,13,22,14,47,10,44,18,15,37,5,20,12,18,14,23,5,7,37,11,28,21,18,22,17,51,9,10,9,20,27,15,47,18,58,10,22,42,27,38,43,16,21,29,1,14,16,3,26,30,27,9,29,46,7,34,47,9,22,17,65,18
